Timestamp,Date,App Revenue
1534550400000,2018-08-18,8
1534636800000,2018-08-19,26
1534723200000,2018-08-20,8
1534809600000,2018-08-21,35
1534896000000,2018-08-22,42
1534982400000,2018-08-23,24
1535068800000,2018-08-24,11
1535155200000,2018-08-25,7
1535241600000,2018-08-26,25
1535328000000,2018-08-27,15
1535414400000,2018-08-28,25
1535500800000,2018-08-29,20
1535587200000,2018-08-30,18
1535673600000,2018-08-31,24
1535760000000,2018-09-01,11
1535846400000,2018-09-02,30
1535932800000,2018-09-03,94
1536019200000,2018-09-04,33
1536105600000,2018-09-05,234
1536192000000,2018-09-06,196
1536278400000,2018-09-07,81
1536364800000,2018-09-08,98
1536451200000,2018-09-09,161
1536537600000,2018-09-10,21
1536624000000,2018-09-11,61
1536710400000,2018-09-12,173
1536796800000,2018-09-13,133
1536883200000,2018-09-14,191
1536969600000,2018-09-15,120
1537056000000,2018-09-16,38
1537142400000,2018-09-17,19
1537228800000,2018-09-18,6
1537315200000,2018-09-19,107
1537401600000,2018-09-20,30
1537488000000,2018-09-21,38
1537574400000,2018-09-22,8
1537660800000,2018-09-23,8
1537747200000,2018-09-24,11
1537833600000,2018-09-25,48
1537920000000,2018-09-26,99
1538006400000,2018-09-27,142
1538092800000,2018-09-28,33
1538179200000,2018-09-29,29
1538265600000,2018-09-30,16
1538352000000,2018-10-01,8
1538438400000,2018-10-02,81
1538524800000,2018-10-03,20
1538611200000,2018-10-04,8
1538697600000,2018-10-05,19
1538784000000,2018-10-06,300
1538870400000,2018-10-07,11
1538956800000,2018-10-08,16
1539043200000,2018-10-09,30
1539129600000,2018-10-10,13
1539216000000,2018-10-11,44
1539302400000,2018-10-12,17
1539388800000,2018-10-13,24
1539475200000,2018-10-14,32
1539561600000,2018-10-15,28
1539648000000,2018-10-16,16
1539734400000,2018-10-17,32
1539820800000,2018-10-18,97
1539907200000,2018-10-19,63
1539993600000,2018-10-20,25
1540080000000,2018-10-21,32
1540166400000,2018-10-22,24
1540252800000,2018-10-23,7
1540339200000,2018-10-24,17
1540425600000,2018-10-25,8
1540512000000,2018-10-26,11
1540598400000,2018-10-27,7
1540684800000,2018-10-28,22
1540771200000,2018-10-29,5
1540857600000,2018-10-30,136
1540944000000,2018-10-31,27
1541030400000,2018-11-01,19
1541116800000,2018-11-02,13
1541203200000,2018-11-03,10
1541289600000,2018-11-04,5
1541376000000,2018-11-05,8
1541462400000,2018-11-06,12
1541548800000,2018-11-07,36
1541635200000,2018-11-08,10
1541721600000,2018-11-09,95
1541808000000,2018-11-10,28
1541894400000,2018-11-11,42
1541980800000,2018-11-12,78
1542067200000,2018-11-13,15
1542153600000,2018-11-14,11
1542240000000,2018-11-15,17
1542326400000,2018-11-16,9
1542412800000,2018-11-17,14
1542499200000,2018-11-18,83
1542585600000,2018-11-19,24
1542672000000,2018-11-20,27
1542758400000,2018-11-21,18
1542844800000,2018-11-22,25
1542931200000,2018-11-23,36
1543017600000,2018-11-24,42
1543104000000,2018-11-25,12
1543190400000,2018-11-26,60
1543276800000,2018-11-27,23
1543363200000,2018-11-28,15
1543449600000,2018-11-29,4
1543536000000,2018-11-30,59
1543622400000,2018-12-01,32
1543708800000,2018-12-02,45
1543795200000,2018-12-03,36
1543881600000,2018-12-04,30
1543968000000,2018-12-05,70
1544054400000,2018-12-06,54
1544140800000,2018-12-07,37
1544227200000,2018-12-08,72
1544313600000,2018-12-09,43
1544400000000,2018-12-10,34
1544486400000,2018-12-11,20
1544572800000,2018-12-12,80
1544659200000,2018-12-13,57
1544745600000,2018-12-14,117
1544832000000,2018-12-15,49
1544918400000,2018-12-16,52
1545004800000,2018-12-17,39
1545091200000,2018-12-18,38
1545177600000,2018-12-19,70
1545264000000,2018-12-20,118
1545350400000,2018-12-21,172
1545436800000,2018-12-22,187
1545523200000,2018-12-23,159
1545609600000,2018-12-24,99
