Timestamp,Date,Curve DEX,Balancer V1,SushiSwap,KyberSwap Classic,DODO AMM,Bancor V2.1,PancakeSwap AMM,Saddle Finance,Defi Swap,Integral,Swapr V2,Unicly,DFX V2,Pendle,ShibaSwap,ApeSwap AMM,BXH,Tokenlon AMM,Elk,Allbridge Classic,Clipper,UniFi,LuaSwap,DefiPlaza,Rubicon,EmpireDEX,Yoshi Exchange,MooniSwap,OpenLeverage,Hashflow,Wombat Exchange,Verse,Bancor V3,0x,Frax Swap,TempleDAO Trade,Uniswap V1,Uniswap V2,Uniswap V3,Solidly V2,Clober V1,Balancer V2,KyberSwap Elastic,Maverick V1,SMARDEX AMM,Sharpe Magnum,PancakeSwap AMM V3,SushiSwap V3,Aktionariat,Native Swap,WAGMI,Carbon Defi,AirSwap,Ambient,Swaap Maker V2,TanX.fi,Solidly V3,Ekubo,Tegro,Primex Finance,Archly V2,DeltaSwap,Garden,Secured Finance Lending,Curve LlamaLend,Fjord V2,Fjord V1,Ape.Store,C3 Exchange,Basin Exchange,Spectra V2,Maverick V2,Apex DeFi,GraFun,Raindex,Fluid DEX,Mach,Balancer V3,Mantis,Uniswap V4,Bunni V2,Tea-Fi,Swaps.io,SMARDEX USDN,Skate AMM,BitcoinBridge.app,EulerSwap,1776.MEME,Angstrom,Fluid DEX Lite,Ondo Global Markets
1541116800,2018-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541203200,2018-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541289600,2018-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541376000,2018-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541462400,2018-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541548800,2018-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541635200,2018-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541721600,2018-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541808000,2018-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541894400,2018-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541980800,2018-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542067200,2018-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542153600,2018-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542240000,2018-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542326400,2018-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542412800,2018-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542499200,2018-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542585600,2018-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542672000,2018-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542758400,2018-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542844800,2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542931200,2018-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543017600,2018-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543104000,2018-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543190400,2018-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
