Timestamp,Date,DEXs Volume
1461024000000,2016-04-19,607
1461110400000,2016-04-20,1728
1461196800000,2016-04-21,3049
1461283200000,2016-04-22,1464
1461369600000,2016-04-23,1242
1461456000000,2016-04-24,690
1461542400000,2016-04-25,5
1461628800000,2016-04-26,1090
1461715200000,2016-04-27,762
1461801600000,2016-04-28,544
1461888000000,2016-04-29,1715
1461974400000,2016-04-30,833
1462060800000,2016-05-01,1615
1462147200000,2016-05-02,1613
1462233600000,2016-05-03,1733
1462320000000,2016-05-04,957
1462406400000,2016-05-05,857
1462492800000,2016-05-06,2225
1462579200000,2016-05-07,230
1462665600000,2016-05-08,675
1462752000000,2016-05-09,675
1462838400000,2016-05-10,1544
1462924800000,2016-05-11,1544
1463011200000,2016-05-12,682
1463097600000,2016-05-13,682
1463184000000,2016-05-14,1139
1463270400000,2016-05-15,847
1463356800000,2016-05-16,1174
1463443200000,2016-05-17,1041
1463529600000,2016-05-18,2367
1463616000000,2016-05-19,1192
1463702400000,2016-05-20,221
1463788800000,2016-05-21,992
1463875200000,2016-05-22,1549
1463961600000,2016-05-23,1192
1464048000000,2016-05-24,223
1464134400000,2016-05-25,2872
1464220800000,2016-05-26,3687
1464307200000,2016-05-27,1262
1464393600000,2016-05-28,2035
1464480000000,2016-05-29,1102
1464566400000,2016-05-30,321
1464652800000,2016-05-31,800
1464739200000,2016-06-01,895
1464825600000,2016-06-02,1115
1464912000000,2016-06-03,3537
1464998400000,2016-06-04,1462
1465084800000,2016-06-05,1881
1465171200000,2016-06-06,1018
1465257600000,2016-06-07,756
1465344000000,2016-06-08,350
1465430400000,2016-06-09,1097
1465516800000,2016-06-10,1248
1465603200000,2016-06-11,1937
1465689600000,2016-06-12,1078
1465776000000,2016-06-13,1162
1465862400000,2016-06-14,130
1465948800000,2016-06-15,1976
1466035200000,2016-06-16,268
1466121600000,2016-06-17,1075
1466208000000,2016-06-18,2762
1466294400000,2016-06-19,2762
1466380800000,2016-06-20,1542
1466467200000,2016-06-21,1530
1466553600000,2016-06-22,1893
1466640000000,2016-06-23,2337
1466726400000,2016-06-24,132
1466812800000,2016-06-25,1965
1466899200000,2016-06-26,315
1466985600000,2016-06-27,315
1467072000000,2016-06-28,809
1467158400000,2016-06-29,159
1467244800000,2016-06-30,504
1467331200000,2016-07-01,1186
1467417600000,2016-07-02,69
1467504000000,2016-07-03,1868
1467590400000,2016-07-04,749
1467676800000,2016-07-05,694
1467763200000,2016-07-06,1055
1467849600000,2016-07-07,607
1467936000000,2016-07-08,186
1468022400000,2016-07-09,981
1468108800000,2016-07-10,774
1468195200000,2016-07-11,649
1468281600000,2016-07-12,1476
1468368000000,2016-07-13,99
1468454400000,2016-07-14,1154
1468540800000,2016-07-15,1358
1468627200000,2016-07-16,1659
1468713600000,2016-07-17,2795
1468800000000,2016-07-18,472
1468886400000,2016-07-19,843
1468972800000,2016-07-20,735
1469059200000,2016-07-21,1218
1469145600000,2016-07-22,2474
1469232000000,2016-07-23,675
1469318400000,2016-07-24,1090
1469404800000,2016-07-25,296
1469491200000,2016-07-26,1010
1469577600000,2016-07-27,1652
1469664000000,2016-07-28,820
1469750400000,2016-07-29,62
1469836800000,2016-07-30,2750
1469923200000,2016-07-31,1957
1470009600000,2016-08-01,3230
1470096000000,2016-08-02,1647
1470182400000,2016-08-03,3467
1470268800000,2016-08-04,1061
1470355200000,2016-08-05,939
1470441600000,2016-08-06,1446
1470528000000,2016-08-07,640
1470614400000,2016-08-08,4430
1470700800000,2016-08-09,3900
1470787200000,2016-08-10,4193
1470873600000,2016-08-11,17045
1470960000000,2016-08-12,4144
1471046400000,2016-08-13,3050
1471132800000,2016-08-14,3873
1471219200000,2016-08-15,1987
1471305600000,2016-08-16,4909
1471392000000,2016-08-17,3660
1471478400000,2016-08-18,5731
1471564800000,2016-08-19,1720
1471651200000,2016-08-20,2750
1471737600000,2016-08-21,3640
1471824000000,2016-08-22,10876
1471910400000,2016-08-23,6859
1471996800000,2016-08-24,549
1472083200000,2016-08-25,1556
1472169600000,2016-08-26,7828
1472256000000,2016-08-27,4118
1472342400000,2016-08-28,19815
1472428800000,2016-08-29,8879
1472515200000,2016-08-30,5615
1472601600000,2016-08-31,5012
1472688000000,2016-09-01,8574
1472774400000,2016-09-02,2496
1472860800000,2016-09-03,8142
1472947200000,2016-09-04,2770
1473033600000,2016-09-05,4439
1473120000000,2016-09-06,2974
1473206400000,2016-09-07,1757
1473292800000,2016-09-08,2452
1473379200000,2016-09-09,1866
1473465600000,2016-09-10,1011
1473552000000,2016-09-11,617
1473638400000,2016-09-12,2060
1473724800000,2016-09-13,2160
1473811200000,2016-09-14,669
1473897600000,2016-09-15,2779
1473984000000,2016-09-16,1231
1474070400000,2016-09-17,4793
1474156800000,2016-09-18,1193
1474243200000,2016-09-19,1887
1474329600000,2016-09-20,2006
1474416000000,2016-09-21,2353
1474502400000,2016-09-22,1339
1474588800000,2016-09-23,1204
1474675200000,2016-09-24,1714
1474761600000,2016-09-25,619
1474848000000,2016-09-26,2297
1474934400000,2016-09-27,1628
1475020800000,2016-09-28,1630
1475107200000,2016-09-29,2358
1475193600000,2016-09-30,1998
1475280000000,2016-10-01,1197
1475366400000,2016-10-02,1918
1475452800000,2016-10-03,2754
1475539200000,2016-10-04,1889
1475625600000,2016-10-05,1896
1475712000000,2016-10-06,2315
1475798400000,2016-10-07,2788
1475884800000,2016-10-08,2343
1475971200000,2016-10-09,3559
1476057600000,2016-10-10,1843
1476144000000,2016-10-11,4901
1476230400000,2016-10-12,2895
1476316800000,2016-10-13,2665
1476403200000,2016-10-14,1372
1476489600000,2016-10-15,1529
1476576000000,2016-10-16,1316
1476662400000,2016-10-17,1162
1476748800000,2016-10-18,1030
1476835200000,2016-10-19,1894
1476921600000,2016-10-20,3355
1477008000000,2016-10-21,4924
1477094400000,2016-10-22,2299
1477180800000,2016-10-23,3655
1477267200000,2016-10-24,2335
1477353600000,2016-10-25,2813
1477440000000,2016-10-26,1549
1477526400000,2016-10-27,5749
1477612800000,2016-10-28,2613
1477699200000,2016-10-29,4503
1477785600000,2016-10-30,2052
1477872000000,2016-10-31,5721
1477958400000,2016-11-01,6089
1478044800000,2016-11-02,5972
1478131200000,2016-11-03,3736
1478217600000,2016-11-04,5470
1478304000000,2016-11-05,1690
1478390400000,2016-11-06,2525
1478476800000,2016-11-07,11836
1478563200000,2016-11-08,5629
1478649600000,2016-11-09,3720
1478736000000,2016-11-10,2004
1478822400000,2016-11-11,9268
1478908800000,2016-11-12,3808
1478995200000,2016-11-13,3235
1479081600000,2016-11-14,1976
1479168000000,2016-11-15,4270
1479254400000,2016-11-16,2393
1479340800000,2016-11-17,4818
1479427200000,2016-11-18,4229
1479513600000,2016-11-19,6167
1479600000000,2016-11-20,3788
1479686400000,2016-11-21,3797
1479772800000,2016-11-22,4874
1479859200000,2016-11-23,3607
1479945600000,2016-11-24,2616
1480032000000,2016-11-25,1724
1480118400000,2016-11-26,3491
1480204800000,2016-11-27,5829
1480291200000,2016-11-28,4095
1480377600000,2016-11-29,4030
1480464000000,2016-11-30,6644
1480550400000,2016-12-01,5564
1480636800000,2016-12-02,5969
1480723200000,2016-12-03,4957
1480809600000,2016-12-04,3223
1480896000000,2016-12-05,4751
1480982400000,2016-12-06,3001
1481068800000,2016-12-07,4622
1481155200000,2016-12-08,4835
1481241600000,2016-12-09,7036
1481328000000,2016-12-10,4805
1481414400000,2016-12-11,3138
1481500800000,2016-12-12,5481
1481587200000,2016-12-13,4560
1481673600000,2016-12-14,4919
1481760000000,2016-12-15,4207
1481846400000,2016-12-16,4174
1481932800000,2016-12-17,5618
1482019200000,2016-12-18,2958
1482105600000,2016-12-19,6145
1482192000000,2016-12-20,3971
1482278400000,2016-12-21,4987
1482364800000,2016-12-22,8771
1482451200000,2016-12-23,7606
1482537600000,2016-12-24,4168
1482624000000,2016-12-25,1529
1482710400000,2016-12-26,771
1482796800000,2016-12-27,9003
1482883200000,2016-12-28,10309
1482969600000,2016-12-29,2281
1483056000000,2016-12-30,3262
1483142400000,2016-12-31,3156
1483228800000,2017-01-01,4656
1483315200000,2017-01-02,8928
1483401600000,2017-01-03,10963
